"event_id","stream_id","stream_position","global_position","event_type","event_version","payload","metadata","recorded_at"
"01654b9a-a80d-4910-9451-61dd9f340286","loan-APEX-COMMERCIAL-014","3","235","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0014"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0014"", ""completed_at"": ""2026-03-30 09:21:16.705271+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-014"", ""input_data_hash"": ""9ff16b1aff3d367ede0241ce908c9846f83fd97fef7a156a3b49ba4149cef379"", ""confidence_score"": 0.79, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1983, ""recommended_limit_usd"": ""1593394.62""}","{""causation_id"": ""corr-2b960e4c-ebb0-4270-8265-5317cbf71c3a"", ""correlation_id"": ""corr-2b960e4c-ebb0-4270-8265-5317cbf71c3a"", ""schema_version"": 2}","2026-03-30 12:21:16.708243+03"
"f7daab57-7ae8-4398-b344-7403ed3b5ca5","agent-agent-credit-0014-sess-credit-0014","3","236","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0014"", ""fraud_score"": 0.063, ""screened_at"": ""2026-03-30 09:21:16.712527+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-014"", ""input_data_hash"": ""8462f158328236a717e47fa992fd148b4541e431ce79c8f888df9088e728766c"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-1a8b740d-31c3-4bbd-89b1-82956cd30369"", ""schema_version"": 1}","2026-03-30 12:21:16.713023+03"
"0a94b3df-5012-4e66-9e61-2123b72b8d1b","loan-APEX-COMMERCIAL-014","4","237","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0014"", ""fraud_score"": 0.063, ""screened_at"": ""2026-03-30 09:21:16.712527+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-014"", ""input_data_hash"": ""8462f158328236a717e47fa992fd148b4541e431ce79c8f888df9088e728766c"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-1a8b740d-31c3-4bbd-89b1-82956cd30369"", ""schema_version"": 1}","2026-03-30 12:21:16.715331+03"
"d697ce55-80c1-4d7d-a2e2-6a22c6e2d738","compliance-APEX-COMMERCIAL-014","1","238","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.718362+00:00"", ""application_id"": ""APEX-COMMERCIAL-014"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-901686d6-f502-49ed-90d3-4c2b279a09c0"", ""schema_version"": 1}","2026-03-30 12:21:16.719021+03"
"63fc69fb-0fce-4b82-a3e6-ac92ad2ef4f6","loan-APEX-COMMERCIAL-014","5","239","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.718362+00:00"", ""application_id"": ""APEX-COMMERCIAL-014"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-901686d6-f502-49ed-90d3-4c2b279a09c0"", ""schema_version"": 1}","2026-03-30 12:21:16.720973+03"
"f4bba7cf-fb2b-438e-922b-ff8a43ae8004","compliance-APEX-COMMERCIAL-014","2","240","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-014"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.724788+00:00""}","{""correlation_id"": ""corr-61cd3d4b-6e72-4503-875a-3260a7f8be17"", ""schema_version"": 1}","2026-03-30 12:21:16.72602+03"
"bf88ace0-2869-4242-bee0-7cb611449eeb","compliance-APEX-COMMERCIAL-014","3","241","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-014"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.730781+00:00""}","{""correlation_id"": ""corr-754e61fa-56d4-4073-9234-66459173f2b0"", ""schema_version"": 1}","2026-03-30 12:21:16.731313+03"
"9b587f94-5ff6-4006-bd3a-2814f964786e","compliance-APEX-COMMERCIAL-014","4","242","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-014"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.733687+00:00""}","{""correlation_id"": ""corr-309bb9d0-6c46-4d77-b256-5d4cd375b703"", ""schema_version"": 1}","2026-03-30 12:21:16.734775+03"
"c522b13c-a5c5-4fb8-b34a-541a3f1dbf8d","compliance-APEX-COMMERCIAL-014","5","243","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.738469+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-014"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-0b094d32-e706-4745-88e4-8baa629d214b"", ""schema_version"": 1}","2026-03-30 12:21:16.739111+03"
"e7b3dc3c-c46e-4f2a-8a7d-4c8bab903631","loan-APEX-COMMERCIAL-014","6","244","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.738469+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-014"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-0b094d32-e706-4745-88e4-8baa629d214b"", ""schema_version"": 1}","2026-03-30 12:21:16.74291+03"
"357869cc-2b43-48e6-bb72-8efec02df2ba","agent-agent-orch-0014-sess-orch-0014","1","245","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0014"", ""loaded_at"": ""2026-03-30 09:21:16.744653+00:00"", ""session_id"": ""sess-orch-0014"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-1bf77ac7-f5f6-4b53-817f-d6b187ef7160"", ""schema_version"": 1}","2026-03-30 12:21:16.745267+03"
"0d49600c-c1d3-4540-84c9-e2ba215a2e38","loan-APEX-COMMERCIAL-014","7","246","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:16.752398+00:00"", ""application_id"": ""APEX-COMMERCIAL-014"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.79, ""orchestrator_agent_id"": ""agent-orch-0014"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0014-sess-credit-0014""]}","{""correlation_id"": ""corr-315dc712-b156-4c32-85c2-6ead8e398f72"", ""schema_version"": 2}","2026-03-30 12:21:16.753166+03"
"7b5146b3-ea9e-48f8-b4d4-09547b8cfdde","loan-APEX-COMMERCIAL-014","8","247","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:16.756125+00:00"", ""reviewer_id"": ""officer-0014"", ""application_id"": ""APEX-COMMERCIAL-014"", ""final_decision"": ""APPROVE"", ""override_reason"": null}","{""correlation_id"": ""corr-cfd90a6a-6fe5-473e-ad95-4a8d6dffc315"", ""schema_version"": 1}","2026-03-30 12:21:16.756716+03"
"971b0222-b822-4e25-9ee4-6f7bc1982cf9","loan-APEX-COMMERCIAL-014","9","248","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0014"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-014"", ""effective_date"": ""2026-03-30 09:21:16.756139+00:00"", ""approved_amount_usd"": ""1593394.62""}","{""correlation_id"": ""corr-cfd90a6a-6fe5-473e-ad95-4a8d6dffc315"", ""schema_version"": 1}","2026-03-30 12:21:16.757062+03"
"4e6e8865-8fee-42fc-96d7-c2e023f9dc53","agent-agent-credit-0015-sess-credit-0015","1","249","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0015"", ""loaded_at"": ""2026-03-30 09:21:16.764383+00:00"", ""session_id"": ""sess-credit-0015"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-e37164a0-863c-4d03-8525-27f6292359d9"", ""schema_version"": 1}","2026-03-30 12:21:16.76497+03"
"c82d63b7-e38f-42d6-b6f5-ceabaee16ff3","loan-APEX-COMMERCIAL-015","1","250","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0015"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:16.767082+00:00"", ""application_id"": ""APEX-COMMERCIAL-015"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""224077.0""}","{""correlation_id"": ""corr-7c3856af-151a-43b9-b416-1825ac41efd7"", ""schema_version"": 1}","2026-03-30 12:21:16.768072+03"
"61ed18fc-28e3-45ed-b719-f1d8ae64ccc8","loan-APEX-COMMERCIAL-015","2","251","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:16.772208+00:00"", ""application_id"": ""APEX-COMMERCIAL-015"", ""assigned_agent_id"": ""agent-credit-0015""}","{""correlation_id"": ""corr-7e2b9435-ac6c-4e78-bdf6-72895da2c5ed"", ""schema_version"": 1}","2026-03-30 12:21:16.772786+03"
"91677577-67eb-467a-865c-d9ef98a3e581","agent-agent-credit-0015-sess-credit-0015","2","252","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0015"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0015"", ""completed_at"": ""2026-03-30 09:21:16.777257+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-015"", ""input_data_hash"": ""c7aaffd84b64afbd2e3b35aa22f46a3be73db182ab8f48e0183e2a09d7f82574"", ""confidence_score"": 0.93, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2474, ""recommended_limit_usd"": ""209547.4""}","{""causation_id"": ""corr-8a1f7180-e512-4bec-add7-b6f8573523fc"", ""correlation_id"": ""corr-8a1f7180-e512-4bec-add7-b6f8573523fc"", ""schema_version"": 2}","2026-03-30 12:21:16.777789+03"
"aebe8735-702f-41da-ae8f-74b800deebc5","loan-APEX-COMMERCIAL-015","3","253","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0015"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0015"", ""completed_at"": ""2026-03-30 09:21:16.777257+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-015"", ""input_data_hash"": ""c7aaffd84b64afbd2e3b35aa22f46a3be73db182ab8f48e0183e2a09d7f82574"", ""confidence_score"": 0.93, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 2474, ""recommended_limit_usd"": ""209547.4""}","{""causation_id"": ""corr-8a1f7180-e512-4bec-add7-b6f8573523fc"", ""correlation_id"": ""corr-8a1f7180-e512-4bec-add7-b6f8573523fc"", ""schema_version"": 2}","2026-03-30 12:21:16.779968+03"
"72111a4d-5f3c-4c9f-845f-5fe367614536","agent-agent-credit-0015-sess-credit-0015","3","254","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0015"", ""fraud_score"": 0.106, ""screened_at"": ""2026-03-30 09:21:16.783680+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-015"", ""input_data_hash"": ""463c563a1d70a4fc5681e43ccf72a189a59b07a2d620e60467892501c05f1108"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-e8a9fc0d-9639-4119-8a9f-0bbd6a4d9b27"", ""schema_version"": 1}","2026-03-30 12:21:16.784745+03"
"e5e78205-2813-4ecd-ad7a-0ca73383d11f","loan-APEX-COMMERCIAL-015","4","255","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0015"", ""fraud_score"": 0.106, ""screened_at"": ""2026-03-30 09:21:16.783680+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-015"", ""input_data_hash"": ""463c563a1d70a4fc5681e43ccf72a189a59b07a2d620e60467892501c05f1108"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-e8a9fc0d-9639-4119-8a9f-0bbd6a4d9b27"", ""schema_version"": 1}","2026-03-30 12:21:16.78713+03"
"073c0dc9-a258-4c6d-83e2-733e1ae438ab","compliance-APEX-COMMERCIAL-015","1","256","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.791936+00:00"", ""application_id"": ""APEX-COMMERCIAL-015"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-63dbb1fe-e429-40c1-a051-e5bf528d8820"", ""schema_version"": 1}","2026-03-30 12:21:16.794194+03"
"ae77af9b-9f39-4d7e-aa6d-b7c2e7a8b142","loan-APEX-COMMERCIAL-015","5","257","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.791936+00:00"", ""application_id"": ""APEX-COMMERCIAL-015"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-63dbb1fe-e429-40c1-a051-e5bf528d8820"", ""schema_version"": 1}","2026-03-30 12:21:16.796886+03"
"43f1f575-a46f-41a9-95b7-d4bd59b5339d","compliance-APEX-COMMERCIAL-015","2","258","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-015"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.799262+00:00""}","{""correlation_id"": ""corr-171a2dfd-92ac-4a44-ae82-f40d498ac78e"", ""schema_version"": 1}","2026-03-30 12:21:16.800739+03"
"aea8b723-76f3-477a-bde7-a1dbe9b4af04","compliance-APEX-COMMERCIAL-015","3","259","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-015"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.806633+00:00""}","{""correlation_id"": ""corr-2c27766c-e68c-4c13-b372-ebd62af7e0e5"", ""schema_version"": 1}","2026-03-30 12:21:16.807306+03"
"453efd58-097b-4822-b924-be719e6ed185","compliance-APEX-COMMERCIAL-015","4","260","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-015"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.810289+00:00""}","{""correlation_id"": ""corr-0631b56c-79e3-424e-9042-41e37de65c40"", ""schema_version"": 1}","2026-03-30 12:21:16.811304+03"
"c62375bf-47b6-4323-aa7b-52a23d75379b","compliance-APEX-COMMERCIAL-015","5","261","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.816206+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-015"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-67e15ceb-d3bc-402a-a5d3-0258bbfc57c3"", ""schema_version"": 1}","2026-03-30 12:21:16.816898+03"
"e7b36b63-a49a-4b2f-9bcf-3ab29ab88e85","loan-APEX-COMMERCIAL-015","6","262","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.816206+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-015"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-67e15ceb-d3bc-402a-a5d3-0258bbfc57c3"", ""schema_version"": 1}","2026-03-30 12:21:16.820502+03"
"f3ca7d09-58b6-49f1-9e83-02ca586f1093","agent-agent-orch-0015-sess-orch-0015","1","263","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0015"", ""loaded_at"": ""2026-03-30 09:21:16.822148+00:00"", ""session_id"": ""sess-orch-0015"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-1115a509-3ac2-4436-babf-366fdf3d47dc"", ""schema_version"": 1}","2026-03-30 12:21:16.822872+03"
"11fb4ae8-57bd-4125-aa52-0e0581798c16","loan-APEX-COMMERCIAL-015","7","264","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:16.832278+00:00"", ""application_id"": ""APEX-COMMERCIAL-015"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.93, ""orchestrator_agent_id"": ""agent-orch-0015"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0015-sess-credit-0015""]}","{""correlation_id"": ""corr-f159a1cc-5588-4652-ad9b-d9d208ca17b5"", ""schema_version"": 2}","2026-03-30 12:21:16.832689+03"
"47c4a3a6-dac8-4f9b-b48e-4cc1f1f2da9f","loan-APEX-COMMERCIAL-015","8","265","HumanReviewCompleted",1,"{""override"": true, ""reviewed_at"": ""2026-03-30 09:21:16.836512+00:00"", ""reviewer_id"": ""officer-0015"", ""application_id"": ""APEX-COMMERCIAL-015"", ""final_decision"": ""DECLINE"", ""override_reason"": ""Portfolio balancing""}","{""correlation_id"": ""corr-f843f6ae-824b-425d-9f35-4e6a520b8e28"", ""schema_version"": 1}","2026-03-30 12:21:16.838396+03"
"2e24a0b5-94da-4110-b1dc-38e53a8144e4","loan-APEX-COMMERCIAL-015","9","266","ApplicationDeclined",1,"{""declined_at"": ""2026-03-30 09:21:16.836527+00:00"", ""declined_by"": ""officer-0015"", ""application_id"": ""APEX-COMMERCIAL-015"", ""decline_reasons"": [""Human review decision: decline""], ""adverse_action_notice_required"": true}","{""correlation_id"": ""corr-f843f6ae-824b-425d-9f35-4e6a520b8e28"", ""schema_version"": 1}","2026-03-30 12:21:16.83884+03"
"f45389c7-b830-4a5c-b934-4f1f480a4b70","agent-agent-credit-0016-sess-credit-0016","1","267","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0016"", ""loaded_at"": ""2026-03-30 09:21:16.841428+00:00"", ""session_id"": ""sess-credit-0016"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-232e7959-2662-4319-9c51-edc9674ee9c9"", ""schema_version"": 1}","2026-03-30 12:21:16.842242+03"
"7e865717-b401-4e29-b682-baaef0b250b6","loan-APEX-COMMERCIAL-016","1","268","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0016"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:16.844066+00:00"", ""application_id"": ""APEX-COMMERCIAL-016"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""1111768.0""}","{""correlation_id"": ""corr-b6a2ae8f-f4f7-49c2-99cf-92f7aae7ce0e"", ""schema_version"": 1}","2026-03-30 12:21:16.844484+03"
"05097ef2-c733-4c1b-b2c0-ea838a44af24","loan-APEX-COMMERCIAL-016","2","269","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:16.846230+00:00"", ""application_id"": ""APEX-COMMERCIAL-016"", ""assigned_agent_id"": ""agent-credit-0016""}","{""correlation_id"": ""corr-72c4b3be-394a-48d8-b30f-a62cda89dc74"", ""schema_version"": 1}","2026-03-30 12:21:16.846734+03"
"4103003e-bf97-40b0-af5b-656cdf49ba7d","agent-agent-credit-0016-sess-credit-0016","2","270","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0016"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0016"", ""completed_at"": ""2026-03-30 09:21:16.848921+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-016"", ""input_data_hash"": ""4da1ec416d2529733b3f14388492b90038f0acd352cbaf1f13f6d909b23e4f1e"", ""confidence_score"": 0.88, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1925, ""recommended_limit_usd"": ""1033435.63""}","{""causation_id"": ""corr-406b98d4-637e-4652-be72-562385ddb5bb"", ""correlation_id"": ""corr-406b98d4-637e-4652-be72-562385ddb5bb"", ""schema_version"": 2}","2026-03-30 12:21:16.849295+03"
"a01b2d3e-cfd1-4a4b-8c2b-30f84cc1d524","loan-APEX-COMMERCIAL-016","3","271","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0016"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0016"", ""completed_at"": ""2026-03-30 09:21:16.848921+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-016"", ""input_data_hash"": ""4da1ec416d2529733b3f14388492b90038f0acd352cbaf1f13f6d909b23e4f1e"", ""confidence_score"": 0.88, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1925, ""recommended_limit_usd"": ""1033435.63""}","{""causation_id"": ""corr-406b98d4-637e-4652-be72-562385ddb5bb"", ""correlation_id"": ""corr-406b98d4-637e-4652-be72-562385ddb5bb"", ""schema_version"": 2}","2026-03-30 12:21:16.851926+03"
"24418ec4-24da-418d-b068-513fd31f94a5","agent-agent-credit-0016-sess-credit-0016","3","272","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0016"", ""fraud_score"": 0.013, ""screened_at"": ""2026-03-30 09:21:16.854743+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-016"", ""input_data_hash"": ""fd6ab14146fca316f489630c027235351d2b40525c34ef8b150ef69f49c0fd1b"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-67b26623-c198-4a9d-9359-7813e781b779"", ""schema_version"": 1}","2026-03-30 12:21:16.855403+03"
"ed9b91a7-034a-4ea0-8a0e-50de2b55ea41","loan-APEX-COMMERCIAL-016","4","273","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0016"", ""fraud_score"": 0.013, ""screened_at"": ""2026-03-30 09:21:16.854743+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-016"", ""input_data_hash"": ""fd6ab14146fca316f489630c027235351d2b40525c34ef8b150ef69f49c0fd1b"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-67b26623-c198-4a9d-9359-7813e781b779"", ""schema_version"": 1}","2026-03-30 12:21:16.859357+03"
"80fcf317-5484-4fb2-94b9-a1cf88730e22","compliance-APEX-COMMERCIAL-016","1","274","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.865557+00:00"", ""application_id"": ""APEX-COMMERCIAL-016"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-bc630807-08c7-4b2e-88ec-a0ed386957be"", ""schema_version"": 1}","2026-03-30 12:21:16.866303+03"
"a36471cd-1eae-49db-a848-8f1f134e6017","loan-APEX-COMMERCIAL-016","5","275","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:16.865557+00:00"", ""application_id"": ""APEX-COMMERCIAL-016"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-bc630807-08c7-4b2e-88ec-a0ed386957be"", ""schema_version"": 1}","2026-03-30 12:21:16.868952+03"
"38efba42-31a7-4485-8e8f-efc43a37a3d9","compliance-APEX-COMMERCIAL-016","2","276","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-016"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.873084+00:00""}","{""correlation_id"": ""corr-d2d2358a-27a6-43be-a28a-a947b603cd82"", ""schema_version"": 1}","2026-03-30 12:21:16.873598+03"
"110149bd-d375-4d8a-a1b5-d664c0decccc","compliance-APEX-COMMERCIAL-016","3","277","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-016"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.877351+00:00""}","{""correlation_id"": ""corr-0efe2f49-6c39-43b5-b9e0-678328924552"", ""schema_version"": 1}","2026-03-30 12:21:16.877837+03"
"620b725a-a99b-46dd-9927-0b551b138e3b","compliance-APEX-COMMERCIAL-016","4","278","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-016"", ""evaluation_timestamp"": ""2026-03-30 09:21:16.879850+00:00""}","{""correlation_id"": ""corr-d50a1273-db3e-4f44-aac5-1a91ba942ef1"", ""schema_version"": 1}","2026-03-30 12:21:16.880365+03"
"ca9e61d5-62b3-4f26-9b78-0a9194ca8751","compliance-APEX-COMMERCIAL-016","5","279","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.882203+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-016"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-ef7683ed-49b0-4754-ad24-100f47e6bd30"", ""schema_version"": 1}","2026-03-30 12:21:16.882582+03"
"6d1509fa-4a98-494b-80e6-38edcd549a34","loan-APEX-COMMERCIAL-016","6","280","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:16.882203+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-016"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-ef7683ed-49b0-4754-ad24-100f47e6bd30"", ""schema_version"": 1}","2026-03-30 12:21:16.885846+03"
